seed,time,observed_state,control_input,latent_degradation,degradation_onset,physical_failure_time,physical_failure_flag,one_step_residual,baseline_score,efmw_coherence_score
113,404,0.1275958806612587,-0.050080569475662896,1.25,157,277,1,0.08826223571843514,0.0824613338521628,0.07528829258815446
113,405,0.2340745939598045,-0.0627784918456821,1.25,157,277,1,0.19222446366325446,0.09343764683327196,0.07879637772040747
113,406,0.12872201320748058,-0.09033943118805222,1.25,157,277,1,0.027120277348493108,0.08680590988479409,0.07724609470925003
113,407,0.21845298989360634,-0.06036527555886583,1.25,157,277,1,0.1732662146223381,0.09545194035854848,0.08012669830664268
113,408,0.11619608828723452,-0.07161543799427385,1.25,157,277,1,0.008680074568751181,0.08677475377956875,0.07798329959450592
113,409,0.12410185293861244,-0.045701473937614465,1.25,157,277,1,0.0745225344806946,0.08554953184968134,0.07787947664109157
113,410,0.07964034237956807,-0.04270072430963047,1.25,157,277,1,0.020577547279536354,0.07905233339266685,0.07616041876024492
113,411,0.04071096346973887,-0.04344336396320802,1.25,157,277,1,0.01884924668170107,0.07303202472157028,0.07444108359788859
113,412,0.07047439549717807,-0.01764270454883772,1.25,157,277,1,0.05473411000082992,0.07120223324949623,0.07384987438997682
113,413,0.12115191815465585,-0.03251991403217244,1.25,157,277,1,0.09588282787914229,0.07367029271246084,0.07451086299465179
113,414,0.2186470463237127,-0.049179811689962376,1.25,157,277,1,0.16848228512685728,0.0831514919539005,0.07733000565861795
113,415,0.12991519094348378,-0.08736187552421044,1.25,157,277,1,0.03798648848224982,0.07863499160673543,0.07614970014332689
113,416,0.1338075085346353,-0.05147013067320141,1.25,157,277,1,0.07874718263418001,0.07864621070947989,0.07622762461805248
113,417,0.11703955850231759,-0.06076620986755869,1.25,157,277,1,0.06808361137147535,0.07758995077567943,0.07598330422065516
113,418,0.05847283850478429,-0.047058862434962115,1.25,157,277,1,0.00955926296784599,0.07078688199489608,0.07399058298307087
113,419,-0.002646111130878724,-0.029297527532620434,1.25,157,277,1,-0.021296311172181403,0.06583782491262462,0.07113197615841331
113,420,0.024373334865328243,-0.007871065383738031,1.25,157,277,1,0.034414211376386825,0.06269546355900084,0.07003044321495251
113,421,0.0849522421604446,-0.01230324979516341,1.25,157,277,1,0.07726935736603885,0.06415285293970464,0.07024761063948509
113,422,0.12047159319514551,-0.04547414853242277,1.25,157,277,1,0.09628490315600371,0.06736605796133455,0.07102872941498066
113,423,0.183083986297335,-0.0567154483307936,1.25,157,277,1,0.14101272820810928,0.07473072498601202,0.07312824937877452
113,424,0.11040252458963105,-0.072610792349247,1.25,157,277,1,0.03288444817506338,0.07054609730491716,0.07192093534266318
113,425,0.07076107009634601,-0.057554973191304135,1.25,157,277,1,0.03778597312415269,0.06727008488684072,0.07089688647610787
113,426,0.17464132595082793,-0.04082839582950022,1.25,157,277,1,0.15744564430132443,0.0762876408282891,0.07349334921086437
113,427,0.09155051833528964,-0.0761411012891068,1.25,157,277,1,0.024485732344717542,0.07110744997993194,0.07202312070487997
113,428,0.15547504000567144,-0.05314261361157501,1.25,157,277,1,0.13354622858230897,0.07735132784016965,0.07386881394120283
113,429,0.15452878853203122,-0.0703914301489435,1.25,157,277,1,0.09743068587632414,0.0793592636437851,0.07457567009925646
113,430,0.10921367360774936,-0.06402361182425963,1.25,157,277,1,0.04652367883574339,0.07607570516298093,0.07373411036135107
113,431,0.10908129218651126,-0.060321145624471946,1.25,157,277,1,0.07984722545262873,0.07645285719194571,0.0739175038140894
113,432,0.10242149640398439,-0.03754080116532353,1.25,157,277,1,0.050515637976368696,0.07385913527038801,0.07321544783895778
113,433,0.09405067427571394,-0.039364843482574186,1.25,157,277,1,0.04942989070702093,0.0714162108140513,0.07250188112499968
113,434,0.1565225619856974,-0.0394580364951645,1.25,157,277,1,0.11885904557477647,0.07616049429012382,0.07389259605849299
113,435,0.09289960264489552,-0.06764494946023168,1.25,157,277,1,0.03219605127685536,0.07176404998879699,0.07264169971504386
113,436,0.11337809325862715,-0.05500052472442935,1.25,157,277,1,0.09220094381424218,0.07380773937134151,0.07322847703801981
113,437,0.11178433162017869,-0.05588630202638037,1.25,157,277,1,0.0747005971744848,0.07389702515165583,0.07327264064211375
113,438,0.13477240037894792,-0.04264630425780514,1.25,157,277,1,0.08575555270820653,0.07508287790731091,0.07364712800409652
113,439,0.19781005115023692,-0.0570522298520528,1.25,157,277,1,0.14434891269155242,0.08200948138573506,0.0757681815447202
113,440,0.07365076487510487,-0.08289509107557856,1.25,157,277,1,-0.005658385992510839,0.07437437184641264,0.07332538451860328
113,441,0.08596153103782679,-0.04575551827393408,1.25,157,277,1,0.07132342211417489,0.07406927687318887,0.07326532564647043
113,442,0.11247592970216327,-0.03915669009258296,1.25,157,277,1,0.08114416434372827,0.07477676562024281,0.07350169080738815
113,443,0.07362542971507179,-0.05196505113595867,1.25,157,277,1,0.03336021849525658,0.07063511090774419,0.0722974466380242
113,444,0.042147220140970776,-0.03655375353143029,1.25,157,277,1,0.018328121306042208,0.065404411947574,0.07067836687806475
113,445,0.10157523954249756,-0.031059838497310123,1.25,157,277,1,0.09807435752421165,0.06867140650523777,0.07150024659744915
113,446,0.1370208412945823,-0.04697479401705392,1.25,157,277,1,0.10070393888678825,0.07187465974339283,0.07237635736612932
113,447,0.11671844498713864,-0.0561092334755037,1.25,157,277,1,0.060470588601084854,0.07073425262916203,0.072019184303178
113,448,0.16946343676087175,-0.04882424245956133,1.25,157,277,1,0.12257855433097939,0.07591868279934377,0.07353596540401204
113,449,0.16343357722732982,-0.08945260672524163,1.25,157,277,1,0.11392616580865664,0.07971943110027507,0.07474767141615137
113,450,0.1594004898950223,-0.0795588966514974,1.25,157,277,1,0.10494385322010927,0.08224187331225849,0.0756535568702701
113,451,0.07678138268171755,-0.05613153629472536,1.25,157,277,1,0.00220451726252463,0.0742381377072851,0.07345008568203773
113,452,0.01958935270150123,-0.024972117259056844,1.25,157,277,1,-0.018399263838450315,0.06865425032040162,0.0706946051964231
113,453,0.07427545255196705,-0.015140469849856656,1.25,157,277,1,0.07335265318659269,0.06912409060702072,0.07077434663612817
113,454,0.04466213033268995,-0.03729648615330629,1.25,157,277,1,0.021052745393383268,0.06431695608565698,0.06928269859884581
113,455,0.07562939971709344,-0.02571741573743061,1.25,157,277,1,0.06472386858171829,0.06435764733526311,0.06914593369833198
113,456,0.15013208717634335,-0.05649574883073771,1.25,157,277,1,0.14461172823906446,0.07238305542564324,0.07140990753455395
113,457,0.13293353656413975,-0.05693388382831184,1.25,157,277,1,0.06675910890785006,0.07182066077386393,0.07127038357575283
113,458,0.13224906999429015,-0.057620421800160235,1.25,157,277,1,0.08086399181185579,0.07272499387766311,0.07155819182283592
113,459,0.13901542236019965,-0.05745956087644994,1.25,157,277,1,0.08803074584133166,0.07425556907402997,0.07205236844339079
113,460,0.15703291471367553,-0.05043264084262115,1.25,157,277,1,0.09347290922093299,0.07617730308872027,0.07269498466671705
113,461,0.16695622974536464,-0.0813446591963748,1.25,157,277,1,0.11953389887652553,0.0805129626675008,0.0741001520930113
113,462,0.17174918357649663,-0.07609945676968673,1.25,157,277,1,0.11094453195498437,0.08355611959624916,0.07520548348887049
113,463,0.17028143888864558,-0.08743502334594705,1.25,157,277,1,0.1168821317018654,0.08688872080681079,0.07645578293526033
113,464,0.20012115718941076,-0.0749272491150643,1.25,157,277,1,0.1354176264157857,0.09174161136770828,0.07822463823967608
113,465,0.10824000461863446,-0.08486339413433608,1.25,157,277,1,0.029004049857653744,0.08546785521670283,0.07674802058821541
113,466,0.08428276911182898,-0.03698442524226492,1.25,157,277,1,0.03251039056681365,0.08017210875171392,0.07542089168757335
113,467,0.10657695810051426,-0.03701261979730564,1.25,157,277,1,0.07447770722612015,0.07960266859915455,0.07539259615372976
113,468,0.15790251755926407,-0.04963370770399876,1.25,157,277,1,0.12014311962084115,0.08365671370132322,0.07673511185774311
113,469,0.14934209591524591,-0.05605687569807488,1.25,157,277,1,0.07591890721472427,0.08288293305266332,0.07671062571845255
113,470,0.20264181242639204,-0.06804488645591068,1.25,157,277,1,0.14822618023180106,0.0894172577705771,0.078856092353853
113,471,0.19448083792020882,-0.07820701459094025,1.25,157,277,1,0.1065215663215076,0.09112768862567015,0.07968605657288264
113,472,0.13146994824545355,-0.0861983667904537,1.25,157,277,1,0.05819402794133602,0.08783432255723675,0.07904129571393624
113,473,0.17725579844857262,-0.060446340267398195,1.25,157,277,1,0.1298967811546989,0.09204056841698297,0.08056696027715912
113,474,0.10357398204892335,-0.07405520529846903,1.25,157,277,1,0.03227943261956283,0.08606445483724096,0.07911833444743123
113,475,0.07365575026202492,-0.03206759621394763,1.25,157,277,1,0.02079268119585541,0.07953727747310241,0.07736856484988396
113,476,0.1365993564526792,-0.03872759009817033,1.25,157,277,1,0.1149292313359891,0.08307647285939108,0.07849538484446711
113,477,0.08529753007244241,-0.040020787259152056,1.25,157,277,1,0.013306845040397516,0.07609951007749173,0.07653972865034502
113,478,0.01446180044169647,-0.03574125734526903,1.25,157,277,1,-0.01974091687243728,0.0704636507569863,0.07365130928466154
113,479,0.04085021580185734,-0.008782802733262216,1.25,157,277,1,0.03777434217292845,0.06719471989858052,0.07257500027130954
113,480,0.08077918994311475,-0.014501202192343602,1.25,157,277,1,0.06178321517793534,0.066653569426516,0.07225124671850831
113,481,0.0783839368575158,-0.040368040638927453,1.25,157,277,1,0.05251304174308915,0.06523951665817332,0.07165910056924574
113,482,0.08575395522163265,-0.040903223027980364,1.25,157,277,1,0.06238235002645006,0.06495379999500099,0.07138079805296187
113,483,0.1291065842861243,-0.04980558085293177,1.25,157,277,1,0.10859392185731728,0.06931781218123262,0.07249719176709253
113,484,0.043941838878052766,-0.04848780139690694,1.25,157,277,1,-0.013437758839662202,0.06372980684707558,0.06991914324888988
113,485,0.046274444731498554,-0.0388083685786172,1.25,157,277,1,0.04905050543011249,0.06226187670537927,0.06929308411432657
113,486,0.026015682699536073,-0.012461665232266748,1.25,157,277,1,0.0005323032519740055,0.05608891936003874,0.06723026068845599
113,487,0.17373542239578857,-0.01547972888378456,1.25,157,277,1,0.16788229146595354,0.06726825657063022,0.07024982161178091
113,488,0.20934015248555474,-0.06866326511023312,1.25,157,277,1,0.13554037123124124,0.07409546803669133,0.07220853810036472
113,489,0.15149799257090074,-0.07962050087964587,1.25,157,277,1,0.05945956841239172,0.07263187807426137,0.07182606900972553
113,490,0.16887045536843984,-0.07855281962766308,1.25,157,277,1,0.12319492108796432,0.07768818237563167,0.0733671345720727
113,491,0.04006076870326793,-0.07921977407696013,1.25,157,277,1,-0.019193230621892612,0.07183868720025777,0.07059032361625374
113,492,0.1090545056177096,-0.03171925619553697,1.25,157,277,1,0.10792393147656687,0.07544721162788869,0.07171033185206313
113,493,0.1468156107740872,-0.05844266295046367,1.25,157,277,1,0.115833579118029,0.07948584837690272,0.0730340292700421
113,494,0.15218282340304953,-0.06665298246490563,1.25,157,277,1,0.09844700503320367,0.08138196404253281,0.07379641854293695
113,495,0.1338771551205436,-0.06524169422378792,1.25,157,277,1,0.0743289341538309,0.08067666105366261,0.07381239401126377
113,496,0.12742284228827336,-0.06558612686636253,1.25,157,277,1,0.08322970195579014,0.08093196514387536,0.07409491324959956
113,497,0.22735332021313315,-0.0495065633077842,1.25,157,277,1,0.1723731528445332,0.09007608391394116,0.07704326043744757
113,498,0.1855342293948271,-0.08713172533003252,1.25,157,277,1,0.08623623215009046,0.0896920987375561,0.07731904958882685
113,499,0.19870609201356154,-0.07599474738070233,1.25,157,277,1,0.12256277129050566,0.09297916599285107,0.07867636123987722
114,0,-0.010411205774640551,-0.0,0.0,149,269,0,-0.010411205774640551,0.0,0.0
114,1,0.05757325771687064,-0.003348851557527129,0.0,149,269,0,0.06945929800960302,0.0069459298009603015,0.0020837789402880906
114,2,0.01184197155329695,-0.01513874352988662,0.0,149,269,0,-0.020229356244650352,0.008274272445329307,0.001414384884739937
114,3,0.0071590512030590605,-0.008751944351871623,0.0,149,269,0,0.006200578881227185,0.008066903088919095,0.0015579707046345544
114,4,-0.027079726613802958,-0.005525910953332871,0.0,149,269,0,-0.027424237646978517,0.010002636544725038,0.0006885044540861623
114,5,0.014406697410820528,0.008425875356739632,0.0,149,269,0,0.02818619787739932,0.011820992677992467,0.0015134352567855568
114,6,-0.0022924667006479424,0.0011793827222143186,0.0,149,269,0,-0.015285341299735094,0.012167427540166729,0.0010094719600899373
114,7,-0.07827657750032527,-0.006128663824022085,0.0,149,269,0,-0.07026809098177186,0.017977493884327244,0.0011288549281659168
114,8,-0.023303164170945953,0.026266461449201226,0.0,149,269,0,0.014617167930119537,0.017641461288906472,0.0006564742424173533
114,9,-0.056723938298259356,0.018617163759104948,0.0,149,269,0,-0.05623250743718862,0.02150056590373469,0.0023237552382604915
114,10,0.053644581359829635,0.010711590705717582,0.0,149,269,0,0.08944662005868473,0.028295171319229692,0.000429356020647865
114,11,-0.011292309861100743,-0.014276968193138537,0.0,149,269,0,-0.041003898383022507,0.029566044025608973,0.0008136416114622461
114,12,-0.008078932454875752,-0.0071474951086942734,0.0,149,269,0,0.00832825673992113,0.02744226529704019,0.0005393846609207448
114,13,-0.012025835392664812,0.004949478086156401,0.0,149,269,0,-0.010350588865823098,0.025733097653918482,0.0008337207870678155
114,14,0.008303016744117434,-0.0018027114096129007,0.0,149,269,0,0.01996691317571548,0.025156479206098183,0.00020970176818431658
114,15,-0.03876073587708462,0.010314131853215844,0.0,149,269,0,-0.05588334146047676,0.028229165431536044,0.0018799109589530895
114,16,-0.0362186190860264,0.031345529515502096,0.0,149,269,0,-0.035780345182319116,0.028984283406614353,0.00289692398565407
114,17,0.005937024894657571,0.02767645871848827,0.0,149,269,0,0.007959833826710947,0.026881838448624015,0.0025712212512831196
114,18,0.0362811562841121,0.00234209523244427,0.0,149,269,0,0.02907070063804862,0.027100724667566474,0.0016219635946031676
114,19,0.017898616302276956,-0.001347962670234613,0.0,149,269,0,-0.01050396918046035,0.02544104911885586,0.0018884237621788831
114,20,-0.032365472655477276,-0.008235471317898762,0.0,149,269,0,-0.038806866705445614,0.026777630877514835,0.002995977050476885
114,21,-0.011402605927090461,0.018669754093237248,0.0,149,269,0,-0.0035326724428363463,0.02445313503404699,0.003012077912247669
114,22,-0.03537270451788355,0.001541663797261444,0.0,149,269,0,-0.02756423145493082,0.024764244676135375,0.0037486425185281635
114,23,-0.009572571968525748,0.01693333698994687,0.0,149,269,0,0.002499708746191893,0.022537791083141027,0.0035611919805865616
114,24,0.06626863136641108,0.001806942242603614,0.0,149,269,0,0.07231119813799858,0.027515131788626784,0.0012850202770290074
114,25,-0.05000609073555992,-0.024260404991820573,0.0,149,269,0,-0.08008596346419643,0.03277221495618375,0.0036490485726440296
114,26,0.06885609303044728,0.01457758630492168,0.0,149,269,0,0.09528350112868472,0.03902334357343385,0.000681072081604167
114,27,0.03480692199384085,-0.02709752589293943,0.0,149,269,0,0.005442451601813513,0.03566525437627182,0.0004973663711016366
114,28,0.007460036318368091,-0.02081152485054977,0.0,149,269,0,-0.0002701148660316311,0.0321257404252478,0.0004905488259495365
114,29,-0.06879707734966428,-0.006157705276768388,0.0,149,269,0,-0.06875660185395772,0.0357888265681188,0.002538530416789782
114,30,-0.032308798537476466,0.017068063066681495,0.0,149,269,0,0.00703674182256675,0.03291361809356359,0.0022512722496090863
114,31,-0.04580911558176693,0.012301504956348464,0.0,149,269,0,-0.031617405737384696,0.0327839968579457,0.0031322562542423545
114,32,0.004465514568587174,0.019814378178350998,0.0,149,269,0,0.02221461116728506,0.03172705828887964,0.0023718502315965323
114,33,-0.0009240733130609635,0.019097638683975127,0.0,149,269,0,-0.02368343394327757,0.03092269585431943,0.0030111977429469637
114,34,-0.009582360133458583,0.024136963751920048,0.0,149,269,0,-0.032961583768668645,0.03112658464575435,0.003909709323718614
114,35,-0.004433308435043803,0.007717789190116449,0.0,149,269,0,-0.004293562315724215,0.02844328241275134,0.003921224913478782
114,36,0.021855860170624564,0.004784599681592992,0.0,149,269,0,0.02070657340576749,0.02766961151205296,0.003182390963901394
114,37,0.010930468963476742,-0.009922765361157519,0.0,149,269,0,0.002931428984722118,0.025195793259319876,0.0029989763654426882
114,38,0.03728682546056411,-0.0023094703724453472,0.0,149,269,0,0.03063331128295853,0.02573954506168374,0.0019900077359906515
114,39,0.05975743194787342,-0.00641866542560058,0.0,149,269,0,0.035600900495811424,0.02672568060509651,0.0008622804890365892
114,40,0.03836061802408219,-0.033159655941106606,0.0,149,269,0,0.022519179767932593,0.02630503052138012,0.00016083668132751375
114,41,-0.019531986887015067,-0.01777544289857183,0.0,149,269,0,-0.03321225076819063,0.02699575254606117,0.0011523791039334073
114,42,-0.04940574702355645,0.0024653480682786783,0.0,149,269,0,-0.035854865844482775,0.02788166387590333,0.0021934537061498883
114,43,0.002886196597310438,0.016240293597679333,0.0,149,269,0,0.027158615558947392,0.027809359044207737,0.0013128916281969698
114,44,0.07305201448743792,0.015048101218102242,0.0,149,269,0,0.05563723205954112,0.030592146345741075,0.00039561208243517267
114,45,0.05567048723112824,-0.030249683037524778,0.0,149,269,0,0.026017518388953925,0.030134683550062363,0.0011642692716307352
114,46,0.07102092916080213,-0.04100866496781733,0.0,149,269,0,0.06637979459909432,0.03375919465496556,0.003120735031454643
114,47,0.01968985335043028,-0.0393012686817064,0.0,149,269,0,0.0007539601202789341,0.0304586712014969,0.003049731784119372
114,48,0.0378756334871027,-0.016187416244962293,0.0,149,269,0,0.037917369984712165,0.031204541079818425,0.004095760930137155
114,49,0.0063222420518892555,-0.008448670336689074,0.0,149,269,0,-0.01628710707084588,0.029712797678921172,0.003484274890107664
114,50,0.07397473441547903,0.003479644074342115,0.0,149,269,0,0.06531085185858772,0.03327260309688783,0.005339072199162066
114,51,0.06304819070955572,-0.02104718918695615,0.0,149,269,0,0.02343609767581907,0.03228895255478095,0.005881982963461775
114,52,0.02744136878452337,-0.02200216706100429,0.0,149,269,0,-0.002255980536308027,0.02928565535293366,0.005637844058468681
114,53,-0.02738269324887107,-0.010545801410221786,0.0,149,269,0,-0.039338814241958446,0.030290971241836138,0.004288544309455866
114,54,-0.02330721379466226,0.0016534162240299012,0.0,149,269,0,-0.0025068215546178857,0.027512556273114313,0.004084683333533653
114,55,0.06435861902045137,0.006850982264219434,0.0,149,269,0,0.07661955206785498,0.03242325585258838,0.0062607293955632935
114,56,0.047700616660323436,-0.025758248802402874,0.0,149,269,0,0.02068479786595619,0.03124941005392516,0.00669345144967508
114,57,0.014785998351220986,-0.02741790112164716,0.0,149,269,0,0.0030893938114029285,0.02843340842967294,0.006585329720526915
114,58,0.019882580686546754,-0.005726639286590162,0.0,149,269,0,0.013484701325135708,0.026938537719219217,0.006792310868665178
114,59,-0.025044981699162073,-0.0017930714937084353,0.0,149,269,0,-0.03955562636842197,0.028200246584139492,0.0054018727515525635
114,60,0.009434709690269378,0.018305988259556105,0.0,149,269,0,0.011665606424026172,0.02654678256812816,0.005589784761726772
114,61,-0.010542800053585148,-0.005282600814362379,0.0,149,269,0,-0.012996661185243659,0.02519177042983971,0.005032191383317659
114,62,-0.021498858800531026,0.008430984338135392,0.0,149,269,0,-0.021284747094726598,0.0248010680963284,0.0042426832289763315
114,63,0.010183334160960365,-0.0008451632676671324,0.0,149,269,0,0.028657561645062935,0.025186717451201854,0.00497512958145893
114,64,0.030201124094524745,-0.01560788201005107,0.0,149,269,0,0.03745867209258832,0.026413912915340503,0.005949635856792811
114,65,-0.02289710514148599,-0.0003036454352800362,0.0,149,269,0,-0.047358381463716244,0.028508359770178078,0.004350395337177539
114,66,0.012790568697283414,-0.0014901831700807951,0.0,149,269,0,0.03305637808338272,0.028963161601498543,0.005211574819563695
114,67,0.028098584174476783,-0.022622289665099844,0.0,149,269,0,0.040232607507804226,0.03009010619212911,0.00626220580021091
114,68,0.09240607118650984,-0.016389281574828687,0.0,149,269,0,0.08575451373826756,0.03565654694674296,0.00864697503835261
114,69,0.051951264209997544,-0.03338893034395296,0.0,149,269,0,0.009567216181012445,0.03304761387016991,0.008674582272632406
114,70,0.01083417911853125,-0.02499114781200872,0.0,149,269,0,-0.006774709721658015,0.030420323455318723,0.008211103512803693
114,71,-0.015917671370213535,-0.015863370702452174,0.0,149,269,0,-0.008938327544956985,0.02827212386428255,0.007696620581070872
114,72,-0.014116747232631642,0.010753401268407788,0.0,149,269,0,-0.011817657977464332,0.02662667727560073,0.0071111922243148155
114,73,-0.0026363686285905217,-0.008092818839224756,0.0,149,269,0,0.01703218294139218,0.02566722784217988,0.007408821945827136
114,74,0.04406013760648125,0.001631098891437485,0.0,149,269,0,0.04459086099048799,0.02755959115701069,0.00852428311716696
114,75,0.026815510298786926,-0.019499580123294436,0.0,149,269,0,0.010185777584766739,0.025822209799786295,0.008574127951194953
114,76,0.022424031714445593,-0.005975845050844071,0.0,149,269,0,0.006411158320284386,0.023881104651836106,0.008509238862267636
114,77,0.04974865010508589,-0.013591544830144965,0.0,149,269,0,0.04495248892938547,0.025988243079591043,0.009602536364281171
114,78,0.040691586901652345,-0.013488042388425256,0.0,149,269,0,0.013385736203907171,0.024727992392022658,0.009716032359469952
114,79,-0.031877985609345884,-0.018695392802919566,0.0,149,269,0,-0.046549694065781244,0.026910162559398515,0.008028060566712415
114,80,0.029902069954601894,0.010365577090284012,0.0,149,269,0,0.045676441063981506,0.028786790409856815,0.009157511981630487
114,81,0.05554153012345394,-0.013261647305805256,0.0,149,269,0,0.04428348006648564,0.0303364593755197,0.010211291024176141
114,82,0.0157446721908955,-0.021981336521445398,0.0,149,269,0,-0.007818045988891329,0.028084618036856863,0.009670410913784117
114,83,-0.05155857864172197,-0.020168910113988192,0.0,149,269,0,-0.044300299724268084,0.029706186205597986,0.00805128959464255
114,84,-0.0048758610565532955,0.007212884666668429,0.0,149,269,0,0.030189288762990287,0.029754496461337217,0.008715429569692982
114,85,-0.0500060500641569,0.009586303806823565,0.0,149,269,0,-0.05559414780460676,0.03233846159566417,0.006786142248463989
114,86,-0.012458794508990526,0.02102121705865185,0.0,149,269,0,0.0075249494849662785,0.02985711038459438,0.0068083064655590575
114,87,0.02805684727432066,0.015312864332614098,0.0,149,269,0,0.02296019443907879,0.02916741879004282,0.007292863104764649
114,88,0.05524520041858254,0.006094921918246958,0.0,149,269,0,0.02614366373539264,0.028865043284577802,0.007858387123683488
114,89,0.04486519110203896,-0.011280136068439377,0.0,149,269,0,0.010844262827240658,0.027062965238844088,0.007947963394790203
114,90,-0.0686908256877569,-0.004110409351066606,0.0,149,269,0,-0.10136987304036224,0.03449365601899591,0.00466842830173563
114,91,0.0041235572229110905,0.02084175495358286,0.0,149,269,0,0.03960827933328889,0.035005118350425204,0.0057166238326822275
114,92,0.04493965062391053,-0.001202439743689941,0.0,149,269,0,0.04276077344481338,0.03578068385986402,0.006827948321046162
114,93,0.014437855238799525,-0.01860600225972861,0.0,149,269,0,-0.0038066560130784986,0.032583281075185475,0.006508910191022422
114,94,0.06285589431155351,-0.017994514569337698,0.0,149,269,0,0.0690113675850756,0.036226089726174485,0.008383983912844017
114,95,0.05415914842336424,-0.021589610975456745,0.0,149,269,0,0.024206926063347102,0.03502417335989175,0.00885867217735911
114,96,0.023153088829475515,-0.023854199613370847,0.0,149,269,0,0.0025967867356876916,0.03178143469747134,0.008670815614108967
114,97,-0.003184530377277785,-0.013583700427624032,0.0,149,269,0,-0.008586362789823675,0.029461927506706575,0.008153100261990988
114,98,0.04212712356491701,0.00661898740072623,0.0,149,269,0,0.03811945107355857,0.030327679863391774,0.009052090786338014
114,99,-0.06554948348543048,-0.020433604092979996,0.0,149,269,0,-0.07966012071568243,0.03526092394862084,0.0063907244412774004
114,100,-0.051157565732859116,0.00861725862156244,0.0,149,269,0,-0.006024247896368566,0.03233725634339561,0.006018275271148022
114,101,0.02664838245343875,0.024491351526669654,0.0,149,269,0,0.044106234827713565,0.033514154191827406,0.0071609140578449875
114,102,-0.004698980160905088,-0.0032572985121714845,0.0,149,269,0,-0.02329335526055338,0.032492074298700005,0.006247285978293037
114,103,0.07036360916174127,0.006225815600226376,0.0,149,269,0,0.06799095729345707,0.036041962598175714,0.008099596117747958
114,104,0.07718987838397716,-0.023439860826080006,0.0,149,269,0,0.042931579697429334,0.03673092430810108,0.0091445556251384
114,105,0.016826687552754592,-0.027911583646997737,0.0,149,269,0,-0.01855742907510894,0.034913574784801865,0.008313496084130978
114,106,0.07557779353391275,-0.0017788466309806405,0.0,149,269,0,0.06355875637163463,0.03777809294348514,0.009970853892756088
114,107,-0.037837951398141084,-0.0292131058078678,0.0,149,269,0,-0.07059863628808173,0.041060147277944804,0.007553769187330953
114,108,0.045180174701493395,0.009877260035690715,0.0,149,269,0,0.06633003481227837,0.04358713603137816,0.009317057156079375
114,109,0.039033663721714205,-0.008502126290818193,0.0,149,269,0,0.010488046757307821,0.04027722710397113,0.009352186844116227
114,110,0.06145280622625275,-0.025957574134060975,0.0,149,269,0,0.05540277610850808,0.041789782004424826,0.010733704522047981
114,111,0.04684966171191007,-0.029612893445686603,0.0,149,269,0,0.026071254052069424,0.04021792920918929,0.011193831007948626
114,112,0.054231897716843475,-0.021896500568354356,0.0,149,269,0,0.03771167568143157,0.03996730385641352,0.011989366348153114
114,113,0.04958684598520836,-0.03325699786648799,0.0,149,269,0,0.0383736877238847,0.03980794224316064,0.012780895989425061
114,114,0.0001453284560689258,-0.016215986129259216,0.0,149,269,0,-0.024299899122542705,0.038257137931098854,0.011668472136066027
114,115,0.05988686229975908,0.0008756373158964702,0.0,149,269,0,0.05889205564988609,0.040320629702977576,0.013085179641480628
114,116,0.06179764326403502,-0.024029829721190648,0.0,149,269,0,0.03672024589942323,0.03996059132262214,0.013794231629218907
114,117,-0.03302953710662959,-0.030323961481781205,0.0,149,269,0,-0.05337964310135711,0.04130249650049564,0.011779015387301625
114,118,0.026528225059120756,0.0014273555075276286,0.0,149,269,0,0.05218508997902939,0.04239075584834901,0.012991197625053458
114,119,0.044081628669753965,-0.013101011732195633,0.0,149,269,0,0.03542949585347058,0.04169462984886117,0.013664346571905971
114,120,0.03259296582693959,-0.020285841868448333,0.0,149,269,0,0.01673187218618967,0.03919835408259403,0.013756372340334482
114,121,0.022892439054969037,-0.007910725904031905,0.0,149,269,0,0.004076932980910483,0.03568621197242567,0.013465989159551762
114,122,0.04563573716769632,-0.014188197741430944,0.0,149,269,0,0.041052134884052655,0.03622280426358837,0.014293573531286788
114,123,0.09051852492034286,-0.022056380412608052,0.0,149,269,0,0.07515360085543993,0.04011588392277353,0.016119374351011382
114,124,0.08098936152013056,-0.008922347527882015,0.0,149,269,0,0.015686518613331438,0.03767294739182932,0.016106388678880982
114,125,-0.0008844383703719531,-0.03364017551969685,0.0,149,269,0,-0.033655539297182166,0.03727120658236461,0.014613530839599088
114,126,-0.016989059256243777,-0.010378861804869792,0.0,149,269,0,-0.005884957987668983,0.03413258172289505,0.013998576174781046
114,127,-0.02148079555219034,0.01060352246917047,0.0,149,269,0,-0.018153289431240914,0.03253465249372964,0.013034020206600386
114,128,-0.003955796228853328,0.004615216421171814,0.0,149,269,0,0.009043239702770935,0.030185511214633767,0.012914296791485503
114,129,0.0010426276140000981,-0.0001794089811521081,0.0,149,269,0,0.004465789502811935,0.027613539043451586,0.012660841572825295
114,130,-0.033516909407094564,-0.009452908242856745,0.0,149,269,0,-0.0249189558077179,0.027344080719878216,0.011533447651408998
114,131,-0.0008694412367838986,-0.00375899782210809,0.0,149,269,0,0.03037342229914173,0.027647014877804566,0.01209864689084098
114,132,-0.0697939368662702,0.0006579738449427746,0.0,149,269,0,-0.06973896889705017,0.031856210279729125,0.009643518417204245
114,133,-0.037829508606129825,0.024010925776284497,0.0,149,269,0,-0.0046094061520727675,0.02913152986696349,0.009215930680125934
